time,voltage
67.8,210.0
67.9,210.0
68.0,230.0
68.1,230.0
68.2,230.0
68.3,230.0
68.4,230.0
68.5,230.0
68.6,230.0
68.7,230.0
68.8,230.0
68.9,230.0
69.0,230.0
69.1,230.0
69.2,230.0
69.3,230.0
69.4,230.0
69.5,230.0
69.6,230.0
69.7,230.0
69.8,230.0
69.9,230.0
70.0,230.0
70.1,230.0
70.2,230.0
70.3,230.0
70.4,230.0
70.5,230.0
70.6,230.0
70.7,230.0
70.8,230.0
70.9,230.0
71.0,210.0
71.1,210.0
71.2,210.0
71.3,210.0
71.4,210.0
71.5,210.0
71.6,210.0
71.7,210.0
71.8,210.0
71.9,210.0
72.0,210.0
72.1,210.0
72.2,210.0
72.3,210.0
72.4,210.0
72.5,210.0
72.6,210.0
72.7,210.0
72.8,210.0
72.9,210.0
73.0,230.0
73.1,230.0
73.2,230.0
73.3,230.0
73.4,230.0
73.5,230.0
73.6,230.0
73.7,230.0
73.8,230.0
73.9,230.0
74.0,230.0
74.1,230.0
74.2,230.0
74.3,230.0
74.4,230.0
74.5,230.0
74.6,230.0
74.7,230.0
74.8,230.0
74.9,230.0
75.0,210.0
75.1,210.0
75.2,210.0
75.3,210.0
75.4,210.0
75.5,210.0
75.6,210.0
75.7,210.0
75.8,210.0
75.9,210.0
76.0,210.0
76.1,210.0
76.2,210.0
76.3,210.0
76.4,210.0
76.5,210.0
76.6,210.0
76.7,210.0
76.8,210.0
76.9,210.0
77.0,230.0
77.1,230.0
77.2,230.0
77.3,230.0
77.4,230.0
77.5,230.0
77.6,230.0
77.7,230.0
77.8,230.0
77.9,230.0
78.0,230.0
78.1,230.0
78.2,230.0
78.3,230.0
78.4,230.0
78.5,230.0
78.6,230.0
78.7,230.0
78.8,230.0
78.9,230.0
79.0,210.0
79.1,210.0
79.2,210.0
79.3,210.0
79.4,210.0
79.5,210.0
79.6,210.0
79.7,210.0
79.8,210.0
79.9,210.0
